closure	relative_path	kind	uid	gid	mode_octal	nlink	size_bytes	device	inode	sha256
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v6/SHA256SUMS	regular_file	0	0	0444	1	173	66306	41702867	ab67c4d799060a1f30eb33b2756d5da6d894ee39e9f0ce2c811cee84fe38b017
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v6/execute-binding.json	regular_file	0	0	0444	1	7403	66306	41702868	152e35e64bac488c1a9dc0ce7cd821f68baff43076dc152772ac60624aa81266
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v6/launcher-trust.json	regular_file	0	0	0444	1	787	66306	41702869	1fb5a442727016dc69744b2d87c529da35584ad73fc60f97ed2c4f5120637222
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v7	directory	0	0	0555	2	4096	66306	41702870	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v7/SHA256SUMS	regular_file	0	0	0444	1	173	66306	41702871	a76613511277ef2e8557277374d0e9a1d5b0f4a35a102d301819723c1f40a620
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v7/execute-binding.json	regular_file	0	0	0444	1	7403	66306	41702872	152e35e64bac488c1a9dc0ce7cd821f68baff43076dc152772ac60624aa81266
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v7/launcher-trust.json	regular_file	0	0	0444	1	787	66306	41702873	8413f923593d2f6ce2133e33b94fcfa4b096bac290ab6e52d18c81bb38ccfdcd
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v8	directory	0	0	0555	2	4096	66306	41702874	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v8/SHA256SUMS	regular_file	0	0	0444	1	173	66306	41702875	cb369d7eeab3aae6ab8370f956f8df564a1b3f8ac9ef6415c6d307d2c5ab7ca6
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v8/execute-binding.json	regular_file	0	0	0444	1	7403	66306	41702876	600d1dc231220303808eb8559ca09bd388cee386015374d077f999e58fb6fcc0
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v8/launcher-trust.json	regular_file	0	0	0444	1	787	66306	41702877	e33744c2db860c487fc22df87260f742604eeee8c4caaea7dba285a35409ed99
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v9	directory	0	0	0555	2	4096	66306	41702878	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v9/SHA256SUMS	regular_file	0	0	0444	1	173	66306	41702879	b5764d5bdbcfd2fcd56e602c88081796913429fe6137711e20c249bc524a1532
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v9/execute-binding.json	regular_file	0	0	0444	1	7403	66306	41702880	18663a22731a99bbb54a03d42232803c8636a6e650c6189f791b87faede50042
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-binding-v9/launcher-trust.json	regular_file	0	0	0444	1	787	66306	41702881	6ba6f5862243131f5edb1728e20f8661d89d86c0e1ad1507da36d4504c6253b3
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1	directory	0	0	0555	2	4096	66306	41702882	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/SHA256SUMS	regular_file	0	0	0444	1	517	66306	41702883	734b57dd3f856c19280eb4b8359f10f1678301ede3910da21e2d14c925144c69
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/launcher-evidence.json	regular_file	0	0	0444	1	23972	66306	41702884	750cc4c49606aaea8d4b157fd55737e6ea6436d76b0accef845453520e2e1547
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/live-preflight.json	regular_file	0	0	0444	1	6738	66306	41702885	0028092c9fad19b2c79529f7c22008124bf02ae36eaad3a5dbabec114e563320
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/runner.stderr.bin	regular_file	0	0	0444	1	69	66306	41702886	d4e032c691321da93e28cbcaac192e4f6b0da28d5efc10bd445b9543fe51a01e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/runner.stdout.bin	regular_file	0	0	0444	1	0	66306	41702887	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/validator.stderr.bin	regular_file	0	0	0444	1	0	66306	41702888	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v1/validator.stdout.bin	regular_file	0	0	0444	1	113	66306	41702889	7c463b16bab152c3554ee355938e1731b1ba65e3ea059adf22e0ccf329635c2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2	directory	0	0	0555	2	4096	66306	41702890	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/SHA256SUMS	regular_file	0	0	0444	1	517	66306	41702891	950a236884de4ec6fe21a7bc7c2688367be7ef38db7c43cd8aac3efa6e334819
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/launcher-evidence.json	regular_file	0	0	0444	1	24181	66306	41702892	8c7920e6310031494fe19fffcec2fcdab76ae0db9adef88c3017be1b5204cd73
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/live-preflight.json	regular_file	0	0	0444	1	6738	66306	41702893	cbeb1d86e18f924acea2c7d500a11e311e9ad0de37ee428fc2aeacb085d7e6fb
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/runner.stderr.bin	regular_file	0	0	0444	1	69	66306	41702894	d4e032c691321da93e28cbcaac192e4f6b0da28d5efc10bd445b9543fe51a01e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/runner.stdout.bin	regular_file	0	0	0444	1	0	66306	41702895	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/validator.stderr.bin	regular_file	0	0	0444	1	0	66306	41702896	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v2/validator.stdout.bin	regular_file	0	0	0444	1	113	66306	41702897	7c463b16bab152c3554ee355938e1731b1ba65e3ea059adf22e0ccf329635c2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3	directory	0	0	0555	2	4096	66306	41702898	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/SHA256SUMS	regular_file	0	0	0444	1	517	66306	41702899	318782b1fd17aee46cc1e2b36b5c19501246a72ef12b2bdcc9e0f64aa19e3cb2
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/launcher-evidence.json	regular_file	0	0	0444	1	24181	66306	41702900	80bea86b39ebcb721f835355538e27a291b64de2a7fba8c722f9a1085eb345c9
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/live-preflight.json	regular_file	0	0	0444	1	6738	66306	41702901	f299e3cb39cfb5be371c0e646793303906df060217a29b082f336e51fc742c54
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/runner.stderr.bin	regular_file	0	0	0444	1	69	66306	41702902	d4e032c691321da93e28cbcaac192e4f6b0da28d5efc10bd445b9543fe51a01e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/runner.stdout.bin	regular_file	0	0	0444	1	0	66306	41702903	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/validator.stderr.bin	regular_file	0	0	0444	1	0	66306	41702904	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v3/validator.stdout.bin	regular_file	0	0	0444	1	113	66306	41702905	7c463b16bab152c3554ee355938e1731b1ba65e3ea059adf22e0ccf329635c2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4	directory	0	0	0555	2	4096	66306	41702906	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/SHA256SUMS	regular_file	0	0	0444	1	517	66306	41702907	5e4f9b3a3d434715e7ba125ddd6dd59331a2f68638fb3a193aaf4a016e8329a5
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/launcher-evidence.json	regular_file	0	0	0444	1	24181	66306	41702908	ed827504a601f137b179c86d92cf94505bd8deb0141cbf161804a041793a2a45
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/live-preflight.json	regular_file	0	0	0444	1	6738	66306	41702909	583ca72a16208817d031255cf2e1df21e6184a75041bcf890e8da5a02930df96
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/runner.stderr.bin	regular_file	0	0	0444	1	69	66306	41702910	d4e032c691321da93e28cbcaac192e4f6b0da28d5efc10bd445b9543fe51a01e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/runner.stdout.bin	regular_file	0	0	0444	1	0	66306	41702911	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/validator.stderr.bin	regular_file	0	0	0444	1	0	66306	41702912	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v4/validator.stdout.bin	regular_file	0	0	0444	1	113	66306	41702913	7c463b16bab152c3554ee355938e1731b1ba65e3ea059adf22e0ccf329635c2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6	directory	0	0	0555	2	4096	66306	41702914	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/SHA256SUMS	regular_file	0	0	0444	1	517	66306	41702915	2e01f455c7f1abbbb96249d6e0758151604e0b8cc593680bc4a03138849f8ed7
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/launcher-evidence.json	regular_file	0	0	0444	1	24636	66306	41702916	b31f5b64df2fb80e0154dbb1277e5f3b0717032edb4c252cb55401d8ddbbcc92
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/live-preflight.json	regular_file	0	0	0444	1	6738	66306	41702917	46d76d111cdab6986d1a58f040c6438f14841fc032e86e36eb1e2563c69bcaa9
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/runner.stderr.bin	regular_file	0	0	0444	1	0	66306	41702918	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/runner.stdout.bin	regular_file	0	0	0444	1	0	66306	41702919	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/validator.stderr.bin	regular_file	0	0	0444	1	0	66306	41702920	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-evidence-v6/validator.stdout.bin	regular_file	0	0	0444	1	113	66306	41702921	7c463b16bab152c3554ee355938e1731b1ba65e3ea059adf22e0ccf329635c2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v1	directory	0	0	0555	2	4096	66306	41702922	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v1/resident-batch.lock-owner.json	regular_file	0	0	0444	1	634	66306	41702923	09e71de58473c5b14edc12885ecd960df4529913d50372382cab870278f2955d
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v2	directory	0	0	0555	2	4096	66306	41702924	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v2/resident-batch.failure.json	regular_file	0	0	0444	1	2709	66306	41702925	c97fbcbbbc137a962d7ca1580e6bf9e50b90f4e618a7c60fac53e867c7e27af2
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v2/resident-batch.lock-owner.json	regular_file	0	0	0444	1	634	66306	41702926	56161843ba4965c08268e9eca2e7589761ac991655ad65a7a121f373438000cc
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v2/resident-driver.stderr.log	regular_file	0	0	0444	1	73	66306	41702927	4ede01ba2f794e6dc5b2c64d619c611241fba8d4a413a0fbe4374094738c1444
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v3	directory	0	0	0555	2	4096	66306	41702928	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v3/resident-batch.failure.json	regular_file	0	0	0444	1	4630	66306	41702929	9c7761eea44f1b438183e1bf46bcbc43b76ff55cd3dc30bfb740a64b77d4bfa2
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v3/resident-batch.lock-owner.json	regular_file	0	0	0444	1	634	66306	41702930	cd9485070e2fa31ef72c55f2874775d659ee2935ef53c256ff4f90dc948889ea
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v3/resident-driver.stderr.log	regular_file	0	0	0444	1	53	66306	41702931	e888e43b164a0ae4fdb514a510ec213ff079751967fb4f1b00eb58a7ebd3feba
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v4	directory	0	0	0555	2	4096	66306	41702932	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v4/resident-batch.failure.json	regular_file	0	0	0444	1	4630	66306	41702933	6465fdc8403abc250ac1122a7fefc190e24697f7797c80d9375cf316fd894877
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v4/resident-batch.lock-owner.json	regular_file	0	0	0444	1	634	66306	41702934	bcb36fa89c1ae97b4a155d768c38fcd9e2d15de3e74bba8a3dc83025a23f4282
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v4/resident-driver.stderr.log	regular_file	0	0	0444	1	74	66306	41702935	0b102ea25a2c4e3b211c138c3047281c70d1acc4a938e69aada3f8b975f16513
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v6	directory	0	0	0555	2	4096	66306	41702936	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v6/p2-representative-full_model-cold_prefill-cold_batched-n128-m128-r9700-rdna4-aq4_0_target.raw.json	regular_file	0	0	0444	1	28070	66306	41702937	22b39c7bf2556d97abf1df5fc0497ab855a865f4eb767579a020dd12d5c339a0
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v6/resident-batch.driver-process.json	regular_file	0	0	0444	1	27972	66306	41702938	c957ea39da53466d0231d4f5849dd308bea5ba706d50048ced765c8c64fb1f2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v6/resident-batch.lock-owner.json	regular_file	0	0	0444	1	635	66306	41702939	e3c48f6d6dfe363a59bcb6a8c8c4f683b1ef3fa232dd52236a0fcfc11ea3c7fc
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-execute-v6/resident-batch.summary.json	regular_file	0	0	0444	1	15142	66306	41702940	c0cb6113f0cfd375c73cc89ebe85e9e8bd22eb5e1d59ad03f29c868a6334ac00
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-invocation-no-go-v1	directory	0	0	0555	2	4096	66306	41702941	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-invocation-no-go-v1/SHA256SUMS	regular_file	0	0	0444	1	81	66306	41702942	4487cf28fe6bb22a0a8842eb8aaac0787b3743a3fb5db0793646fba664cf3c9b
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-invocation-no-go-v1/diagnosis.json	regular_file	0	0	0444	1	3148	66306	41702943	00774bcc48368b2bf6f93e87d09717f982fc84d2d33fd05bff5855d0a7f0fb33
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v1	directory	0	0	0555	2	4096	66306	41702944	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v1/SHA256SUMS	regular_file	0	0	0444	1	179	66306	41702945	bf2d9c93239fda16c24ff12af7dbd46d9756f9da146ef36dbe41a4a21e785468
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v1/launcher-evidence.json	regular_file	0	0	0444	1	31744	66306	41702946	b3c4e38712d67443f96aa7178f0a05a3972b628bf56cdf906956b2c16b2023ec
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v1/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702947	a067bd3b3804f860d0c061cb44c6ed4ab053eac5fc3a0e7e20f0d5e158d03005
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v2	directory	0	0	0555	2	4096	66306	41702948	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v2/SHA256SUMS	regular_file	0	0	0444	1	273	66306	41702949	35cbfcd675dadcfe280ed51518e5de4d88f4538f1cfd990a4f50c6ec4b516151
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v2/launcher-evidence.json	regular_file	0	0	0444	1	32822	66306	41702950	5a532a37cd48d688f7f54808431035597552b2e2f6744f29d218266b051b7d36
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v2/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702951	0d5826adccff776fea1f00d10c5efe73c9f9fb7400563a0127c332214f2da034
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v2/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	5659	66306	41702952	dda93fe8c9e8b1101fe986ba635f49a01f452de93036558acf85be59c3d4b67c
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v3	directory	0	0	0555	2	4096	66306	41702953	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v3/SHA256SUMS	regular_file	0	0	0444	1	273	66306	41702954	447c4b060f0b02be8212739bd86a6cfeed848de3367a33387879cb9e078b5c11
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v3/launcher-evidence.json	regular_file	0	0	0444	1	35190	66306	41702955	5413cb361fd8e113d938a32c786a26785ca0f851ea75d7ac3dbedec8c459f707
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v3/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702956	8b526e24741f3aa55d36d0639a2d271a43d6bb1664f877ee7696e5a9dfdd6fea
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v3/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	7300	66306	41702957	6105775c04ebfd2a15e48f0a6c9e3839ac62bc0ae0ec4ce2191f7a04d4d4f64e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v5	directory	0	0	0555	2	4096	66306	41702958	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v5/SHA256SUMS	regular_file	0	0	0444	1	367	66306	41702959	612234237c566fdae3729da9e48f8215a9f579a6f691d628e84a418297a727a4
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v5/launcher-evidence.json	regular_file	0	0	0444	1	49116	66306	41702960	4164df343b02f369b3e2fdd8f3f3b24d086c57ed8d86efbe47f8f75d71d89dd2
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v5/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702961	480ca223855487c2b1af1412b5e956202a611f6a33a3e73943e9575c5de72cec
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v5/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11290	66306	41702962	0d9cbaf6ca5d9d91d1dcf1849ca4cc218526d3e9f802b7768a165275994a7657
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v5/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11293	66306	41702963	b05504626b8d0633643ae38ac4ccb7e7defbb37c2103817579bb90bcd2d3a33b
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v6	directory	0	0	0555	2	4096	66306	41702964	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v6/SHA256SUMS	regular_file	0	0	0444	1	367	66306	41702965	222c613981dcb6a8f0b4d7a1fa1c06b617984a83f12b4f7c14e7707e5b6882e0
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v6/launcher-evidence.json	regular_file	0	0	0444	1	49126	66306	41702966	f7a98aed2fc6ae32ac34edcea61eb62f1da474d6226d92cd7627968f43a44487
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v6/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702967	05a75d899456f900bc285cee1057026cb1a92c1e5b7f19ed0bd1d0b5cede2766
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v6/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11296	66306	41702968	1795373f82af6a7f8365845a00cedf2959bbe4652db170b6979f03af530b0502
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v6/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11298	66306	41702969	7ea64cbe7aa31e712981a3bb7375b711b33d6b9b45b9103554da26993b753bf3
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v7	directory	0	0	0555	2	4096	66306	41702970	-
